Name,About,URL,Publication Type,Sector,Purpose,,TAGS,Digital Harms Addressed,TechFocus,,Sponsoring Org,,Author(s)/Editors,Audience,,Working group,License,Volume Frequency,Version or Edition,Date,,Status,,,,Jurisdiction,,,,Github Profile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Free Software Definition,"The free software definition presents the criteria for whether a particular software program qualifies as free software. From time to time we revise this definition, to clarify it or to resolve questions about subtle issues. See the History section below for a list of changes that affect the definition of free software.

“Open source” is something different: it has a very different philosophy based on different values. Its practical definition is different too, but nearly all open source programs are in fact free. We explain the difference in Why “Open Source” misses the point of Free Software.
",https://www.gnu.org/philosophy/free-sw.html,Terms,,,,,,,,Free Software Foundation,,Richard Stallman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNU General Public License,"The GNU General Public License is a free, copyleft license for software and other kinds of works.

The licenses for most software and other practical works are designed to take away your freedom to share and change the works. By contrast, the GNU General Public License is intended to guarantee your freedom to share and change all versions of a program--to make sure it remains free software for all its users. We, the Free Software Foundation, use the GNU General Public License for most of our software; it applies also to any other work released this way by its authors. You can apply it to your programs, too.

When we speak of free software, we are referring to freedom, not price. Our General Public Licenses are designed to make sure that you have the freedom to distribute copies of free software (and charge for them if you wish), that you receive source code or can get it if you want it, that you can change the software or use pieces of it in new free programs, and that you know you can do these things.

To protect your rights, we need to prevent others from denying you these rights or asking you to surrender the rights. Therefore, you have certain responsibilities if you distribute copies of the software, or if you modify it: responsibilities to respect the freedom of others.

",https://www.fsf.org/resources/hw/endorsement/respects-your-freedom ,license,,,,,,,,Free Software Foundation,,Richard Stallman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DISCRIMINATING SYSTEMS - Gender, Race, and Power in AI","The diversity problems of the AI industry and the issues of bias in AI systems tend to be considered separately. In this report we suggest that they are two sides of the same problem: issues of discrimination in the workforce and in system building are deeply related. Moreover: tackling the challenges of bias within technical systems requires addressing workforce diversity: and vice versa. Our research points to new ways of understanding the relationships between these complex problems: which can open up new pathways to redressing the current imbalances and harms.
Drawing on a thorough review of existing literature and current research working on issues of gender: race: class: and artificial intelligence: this pilot study examines the scale of AI’s current diversity crisis and possible paths forward. It represents the first stage of a multi-year project examining the intersection of gender: race and power in AI.",https://ainowinstitute.org/discriminatingsystems.pdf,report,,,,,,,,AI Now Institute,,Sarah Myers West: Meredith Whittaker: Kate Crawford: ,,,West: ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Telecoms as the “Secured Data Hub”  for the digital society,"Data is the fuel for great customer experience and opportunities in the future

The Data Portability Cooperation
The DPC is an inclusive working group led by GSMA and major European Telecommunications operators Orange: Telefónica and Deutsche Telekom to build the first specification of personal data portability for the telco industry.
The initiative is open by nature and encourage other telecommunication operators to join the discussions within the GSMA or the other industries to contribute by contacting us",https://www.dataportabilitycooperation.org/assets/Telecoms_Secured_Data_Hub.pdf,report,,,Data Portability,,,,,The Data Portability Cooperation,,,,,,,,,,,,,,,,,,,,https://www.gsma.com/gsmaeurope/resources/secured_data_hub/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Data Portability Cooperation Specification ,"The specification starts with the definition of an interoperable exchange format for the telco data. It will be completed in the coming weeks with file format and exchange protocols between data controllers.

The specification relies on JavaScript Object Notation (JSON) Data Interchange Format described at
https://tools.ietf.org/html/rfc7159

It uses Json-Schema to describe the data, as defined by the official website https://json-schema.org/
",https://www.dataportabilitycooperation.org/specification.html,specification,,,Data Portability,,,,,The Data Portability Cooperation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trust Framework & Code of Conduct ,"The CARIN Alliance Code of Conduct represents the consensus view of a group of multi-sector stakeholders that include leading providers, payers, health IT companies, EHR companies, consumer platform companies, consumers, caregivers and others focused on advancing consumer-directed exchange across the U.S. The Code is based on internationally recognized standards including the Code of Fair Information Practices (FIP) (indicated in italics below) and numerous other consumer information sharing accepted principles and practices. The Alliance is working collaboratively with other stakeholders and leaders in government to overcome the policy, cultural, and technological barriers to advancing consumer-directed exchange.",https://www.carinalliance.com/our-work/trust-framework-and-code-of-conduct/ ,Trust Framework: Code of Conduct,,,,,,,,CARIN Alliance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A People's Guide to AI,"Written in 2018 by Mimi Onuoha and Mother Cyborg (Diana Nucera): A People’s Guide to AI is a comprehensive beginner's guide to understanding AI and other data-driven tech. The guide uses a popular education approach to explore and explain AI-based technologies so that everyone—from youth to seniors: and from non-techies to experts—has the chance to think critically about the kinds of futures automated technologies can bring.

The mission of A People’s Guide to AI is to open up conversation around AI by demystifying: situating: and shifting the narrative about what types of use cases AI can have for everyday people.",https://alliedmedia.org/peoples-ai,report: magazine,non-profit,Consumer Education,publication,AI,,,,Allied Media Projects,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALGORITHMIC ACCOUNTABILITY: A PRIMER',"There are few consumer or civil rights protections that limit the types of data used to build data profiles or that require the auditing of algorithmic decision-making.

Big decisions about people’s lives are increasingly made by software systems and algorithms. Sorting résumés for job applications, allocating social services, and deciding who sees advertisements for open positions, housing, and products are just a few of the ways in which these software systems shape our lives.

While algorithmic decision-making can offer benefits in terms of speed, efficiency, and even fairness, bias is routinely introduced into software systems in many ways, including the use of biased training data.",https://datasociety.net/output/algorithmic-accountability-a-primer/,report,,,,,,,,Data & Society Research Institute,,Robyn Caplan: Joan Donovan: Lauren Hanson: and Jeanna Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IP Report 6 - Shaping Choices in the Digital World : From dark patterns to data protection: the influence of ux/ui design on user umpowerment,"People live with all kinds of digital objects. These range from social networks to cutting-edge connected objects. They are now a fully-fledged part of our aesthetic relationship with the world, on a par with architecture or decorative art. A certain widely distributed and highly standardised aesthetic of digital media has been created, producing strong brands in users’ minds. Users are barely aware of this aesthetic, which is well thought out. Conditioning through design pre-empts everything that the individual handles or sees in the digital world.In the wake of Bauhaus, where design is based on the search for functional aesthetics, digital technology has become a relevant field of application in problem-solving. For, beyond the desire to avoid ugliness that “does not sell”, to quote Raymond Loewy, the digital promise is so broad that the functions provided by design seem endless, giving the key players that own them the expectation of a substantial return on investment.Web giants have understood this by competing to attract users, customising their experience, influencing – as subtly and as substantially as possible – their behaviour, in all fields, from leisure to politics. They stand as a compass to navi-gate the abundance of content and the anxiety of the non-optimisation of time.But this model is no longer followed. Maybe because it seems to “take advantage” of individuals, their “malleability” and tendency to become accustomed to simplicity. Concerns regarding personal data are a strong signal of the discomfort felt by users themselves.In this regard, the General Data Protection Regulation (GDPR) is a major response and a first essential milestone towards greater transparency and a reaction to the crisis of confidence. It offers regulators several legal and technical instruments to make users the focal point of the data economy.But, to fight the model of individuals who are “objects of technology”, design can act as a rampart and deploy its firepower.The aim is not only to make objects beautiful but to propose an aesthetic to support another digital project. This project is not simply functional but humanistic, targeting sustainable goals that users can master; a project more imbued with common sense regarding the real needs of users taken in all their complexity.Prosaically, the aim is not to be deceived, to fully consent to the effort that companies want to relieve us of and ultimately say “yes” together. To do that, in practical terms, the interface is far from cosmetic.Design then reaches its full meaning, that of aesthetics to support humanity. It is beautiful as it is rooted in that humanity.This publication therefore aims to project some ideas to build this digital aesthetic. It addresses the entire digital ecosystem by giving some operational recommendations to strengthen the control and choice to which users are entitled. The CNIL intends to participate in this and considers the attention taken with design solutions as a poten-tial framework on which to build its legal and technical expertise and better fulfil its mission to protect freedoms.",https://www.cnil.fr/sites/default/files/atoms/files/cnil_ip_report_06_shaping_choices_in_the_digital_world.pdf,report,,,,,,,,CNIL,,,,,,,,,,,,,,,,,,,,https://www.cnil.fr/en/media,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guidelines on Anonymisation Techniques,"In  this  Opinion,  the  WP  analyses  the  effectiveness  and  limits  of  existing  anonymisation techniques against the EU legal background of data protection and provides recommendations to handle these techniques by taking  account of the residual risk of identification inherent in each of them. ",https://www.cnil.fr/sites/default/files/atoms/files/88197.pdf,report,,,,,,,,CNIL,,,,,,,,,,,,,,,,,,,,https://www.cnil.fr/en/media,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guidelines on the territorial scope,"The territorial scope ofGeneral Data Protection Regulation1(the GDPR) is determined by Article 3 ofthe Regulationand represents a significant evolution of the EU data protection law compared to theframework  defined  byDirective  95/46/EC2.  In  part,  the  GDPR  confirms  choices  made  by  the  EUlegislator and the Court of Justice of the European Union (CJEU) in the context of Directive 95/46/EC.However,  important  new  elements  have  been  introduced.  Most  importantly,  the  main  objective  ofArticle  4  of  the  Directive  was  to  define  which  Member  State’s  national  law  is  applicable,whereasArticle 3 of the GDPR defines the territorial scope of a directly applicable text. Moreover,while Article4  of  the  Directive  made  reference  to  the  ‘use  of  equipment’  in  the  Union’s  territory  as  a  basis  forbringing controllers who were “not established on Community territory” within the scopeof EU dataprotection law, such a reference does not appear in Article 3 of the GDPR",https://www.cnil.fr/sites/default/files/atoms/files/edpb_guidelines_3_2018_territorial_scope_en.pdf,report,,,,,,,,CNIL,,,,,,,,,,,,,,,,,,,,https://www.cnil.fr/en/media,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
